number,format_type
manex,
2023-04-09,
917 4303 608,National (local style)
Anderson-Bailey,
777 1531 100,National (local style)
7368 4728 12,Separated by Spaces
Phillips-Clark,
+91 7039753175,International (E.164)
+91 6193767948 ext9890,Extension Numbers
944-235-4660,Separated by Dashes
2008-10-10,ISO_YYYY-MM-DD
2012-02-16,
Burundi,
(653) 285-7799,
100,Short Codes
Antigua and Barbuda,
Guinea,Country Name
m995h08t,
6904883984,Plain Digits
+91 8316008913,
Allen-Thomas,Company Name
969 8604 907 ext4940,Extension Numbers
637 601 2932,Separated by Spaces
agn0f34d63a6,
Uzbekistan,Country Name
+91 7036425483,
b49okp,
7592638596,Plain Digits
fhljngiy,
Kirk Inc,Company Name
995-574-1232,Separated by Dashes
grrumukbw2o,
m5e2r51qf,
5485932947,Plain Digits
Denmark,
+1 4224890412,International (E.164)
5d7atkbu9sj,ad4aeqs9tb
685.735.9283,With Dots
748.386.4813,
924 472 1035,Separated by Spaces
adc7bg63,
ukagc,
947.782.7529,With Dots
5735578569,Plain Digits
841 7159 541 ext4712,
07703 774838,National (local style)
2000-06-10,
Libyan Arab Jamahiriya,Country Name
"Hooper, Keller and Villegas",
Mongolia,Country Name
1989-05-16,
2006-03-09,DD-MM-YYYY
(987) 9540 035,
Comoros,Country Name
abc69r12ze,
911,Short Codes
+1 5889481371,
020-4046-2762,Separated by Dashes
+91 7885154285,International (E.164)
"Smith, Hawkins and Williams",Company Name
"Nielsen, Stanley and Salazar",Company Name
9503 3438 78,
07612 696888,Separated by Spaces
James Inc,Company Name
100,Short Codes
4198294825,Plain Digits
csm4wnke,dtsbj0xlk
2004-03-09,
269.781.9577,With Dots
Salas and Sons,Company Name
+44 2027721987,International (E.164)
Vietnam,Country Name
Myanmar,Country Name
1986-11-16,ISO_YYYY-MM-DD
(878) 1061 726,Parentheses Variations
+1 4499811569,International (E.164)
Tanzania,
219-340-6486,Separated by Dashes
+91 7231215530,International (E.164)
4312268564,Plain Digits
07868 028454,Separated by Spaces
1800,
+91 91038 14391,
v47k4,
"Novak, Turner and Rice",
nnal4,knul3
+44 2020039365,International (E.164)
Jensen-Lopez,
+1 (293) 711-9691,Parentheses Variations
Portugal,Country Name
Mcdonald Group,
764 361 6666,Separated by Spaces
7630 3665 39,
(293) 998-8383,National (local style)
2012-10-07,
Togo,Country Name
+91 6305870200,International (E.164)
Solomon Islands,
Peru,Country Name
672 6052 853,National (local style)
James Inc,Company Name
el8cqyyug7,
Angola,
1982-09-20,
Walter-Strickland,
Wallace-Stokes,Company Name
Merritt-Fisher,
8658661270,Plain Digits
Sherman-Melton,
j7emyg,
+1 2472559066,
7833 3812 21,Separated by Spaces
csop7j56,
+1 (611) 503-6386,Parentheses Variations
998-855-2345,Separated by Dashes
625 5574 722,
07439-382623,Separated by Dashes
(647) 4303 740,Parentheses Variations
Mullins-Bryant,
854 6694 183 ext.2690,Extension Numbers
Iraq,Country Name
Taylor Group,
Estrada Inc,
"Martinez, Marquez and Smith",
(760) 790-6012,National (local style)
Wright and Sons,Company Name
Benin,Country Name
6229159242,Plain Digits
+59 6598455766,International (E.164)
1988-06-01,
470120455,Plain Digits
4525177604,Plain Digits
3ff0se,
8865223753 x4996,Extension Numbers
393 390 3044,Separated by Spaces
+44 7927112945,International (E.164)
679-952-4963,
fstw7opx,
2021-11-30,
Rivera Group,Company Name
545-805-9973,Separated by Dashes
Niger,
42qia,gsqkc87un
Curtis Ltd,
71878-93255,Separated by Dashes
9ucvz067z9,pfox7
2020-06-09,
1990-07-06,DD/MM/YYYY
Stephenson LLC,Company Name
337-206-1049,Separated by Dashes
2011-05-26,DD-MM-YYYY
Papua New Guinea,Country Name
aytfvp2,kda
"Flores, Turner and Evans",Company Name
ag1byomlkwc,tytmldq2
+98 412907596,International (E.164)
864 850 6726,Separated by Spaces
+91 7155852135,International (E.164)
United States Minor Outlying Islands,
lnhlze,
935-450-36,Separated by Dashes
020.541.27215,
756 334 3387,
o1yn1t9,
Wood-Wright,Company Name
1990-11-07,
3drz3dreew1r,
2006-02-14,ISO_YYYY-MM-DD
297 613 9404,Separated by Spaces
(789) 9646 413,
+1-325-667-2184,With Country Code + Spaces/Dashes
7917025127,Plain Digits
1989-07-29,
y7umni,
1976-03-04,ISO_YYYY-MM-DD
2010-12-31,DD-MM-YYYY
Tokelau,
4w0gkkq553tp,
Gutierrez Inc,
12345,Short Codes
238-411-1202,Separated by Dashes
Cyprus,
262.819.2156,With Dots
9313606229,National (local style)
2018-01-30,
2009-04-28,
Watkins-Holmes,
+1 4619061619,International (E.164)
Micronesia,
Miles-Hamilton,
1h7ttcrsq7z,
(465) 548-4581 ext4527,Extension Numbers
Egypt,Country Name
07846 093820,
+1 9975203686,International (E.164)
4949536888,
297-598-5394,Separated by Dashes
Cook Islands,Country Name
072.470.00851,With Dots
+91 8565393090,International (E.164)
480-887-7129,Separated by Dashes
100,Short Codes
Schneider Ltd,
+44 7586332424,
2013-02-02,
730 3727 770,National (local style)
1987-03-04,
1993-11-13,
94134-02278,Separated by Dashes
Belarus,
Wallace-Fisher,Company Name
7721145425,Plain Digits
bwougv,
251 288 4983,Separated by Spaces
020 8599 5509 ext4636,Extension Numbers
1986-09-17,
7i58mp20gi,di4
5069297396 x8598,Extension Numbers
710 4402 785,
(601) 733-8324,National (local style)
Bahamas,
Morgan Ltd,Company Name
78387-43078,Separated by Dashes
33xd2js3gnh4,
Mayotte,
8zj85fjg,txxh8m
Farrell-Burke,Company Name
Holmes Inc,
530-387-7247,Separated by Dashes
(270) 795-0268,National (local style)
+1 2822194193,
796 3755 218,
+91 7629624046,
2017-03-28,
"Martinez, Anderson and Moon",
"Moore, Munoz and Mendez",Company Name
nq9it4hpwd,et0qodfl7
7345800395,
2012-12-28,DD-MM-YYYY
(890) 1165 561,Parentheses Variations
kjly5syq,
2054464528,Plain Digits
+1 9097807790,International (E.164)
Kazakhstan,
+40 61995171,International (E.164)
Uzbekistan,
728 502 155,Separated by Spaces
Bulgaria,Country Name
Tonga,Country Name
7204646229,Plain Digits
(826) 1781 578,Parentheses Variations
636 1651 541,
2022-06-04,
+1 (265) 850-7606,Parentheses Variations
Belarus,
2306863627,Plain Digits
Sweden,
"Rivera, Callahan and Andrews",Company Name
2096703415,Plain Digits
on6x9rhvw,
+1-728-671-8856,With Country Code + Spaces/Dashes
7312367683,Plain Digits
Iceland,
1977-05-14,YYYYMMDD
+1 4384784454,International (E.164)
12345,Short Codes
1994-01-09,
1986-06-11,YYYYMMDD
(841) 295-3794 ext2308,
Tonga,Country Name
330.736.4600,With Dots
5235857250,Plain Digits
020 9164 7719,National (local style)
6020392213 x7874,Extension Numbers
4959433149,Plain Digits
232 396 1468,Separated by Spaces
791 5801 994,National (local style)
1991-05-30,
38544577,National (local style)
(408) 380-9084,National (local style)
7tlhva002,
6885 3615 18,
2018485370,Plain Digits
(630) 600-9689,National (local style)
"Allen, Frederick and Best",
07936 498917 ext7099,
(874) 642-0017,
911,
+44-205-174-1869,
Mendoza Ltd,
07560-866214,Separated by Dashes
2015-02-01,DD/MM/YYYY
12345,
7214180354,
Saint Barthelemy,
(705) 547-7669,
us6oqrw,
6tusy79k,
"Guzman, Stanley and Hernandez",
fwkl1mywb7ce,
+44 7226073427,International (E.164)
(333) 385-0685,National (local style)
Haiti,
68746-51521,Separated by Dashes
994 608 8260,Separated by Spaces
fvpd873a7q6,
07477 572472,National (local style)
7819220989,Plain Digits
832 394 0119,Separated by Spaces
790 5913 077,
Madagascar,Country Name
1994-10-31,
+1 8223475121 ext5232,Extension Numbers
"Brown, Walker and Hernandez",Company Name
"Mcdaniel, Valencia and Downs",Company Name
958 1396 928,National (local style)
ngdphi0xh,
941 343 524 0,
2003-04-07,
2022-05-19,
07047376817 ext7133,Extension Numbers
7741927415,Plain Digits
2005-12-15,
2010-09-05,
dczvnm82oan,
(676) 850-7466,National (local style)
2013-01-19,
733 090 740,
88134-24845,Separated by Dashes
100,Short Codes
2000-05-31,
+1-383-346-0687,With Country Code + Spaces/Dashes
2004-02-29,
(735) 2150 647,Parentheses Variations
(283) 306-7718 ext2312,Extension Numbers
646 419 623 4,
(844) 337-0486,National (local style)
Hernandez-Campbell,
Adams PLC,Company Name
533-426-1044,Separated by Dashes
Albania,
Hayes PLC,
020.658.39702,With Dots
+1 2967773525,International (E.164)
(202) 479-1511,National (local style)
"Harris, Holmes and Smith",
020-1031-9387,
Sampson Group,
(340) 611-8443,National (local style)
586.875.6932,With Dots
Dawson LLC,
904-600-823-6,Separated by Dashes
+1 9584626524,International (E.164)
911,Short Codes
(673) 409-3045,National (local style)
y1him7,ndte
1990-08-31,
5915783056,Plain Digits
(637) 2196 982,Parentheses Variations
496 923 4632,Separated by Spaces
250 233 3110,
(560) 775-0966,National (local style)
020-3884-5908,
"Haynes, Sutton and Jones",
Nauru,Country Name
Kyrgyz Republic,
yhusi,el8jew
100,Short Codes
1993-07-17,
300.603.6114,With Dots
Montenegro,Country Name
Belgium,Country Name
oxe2378tu9y8,
2015-01-03,
Turkey,Country Name
894 555 2144,Separated by Spaces
b6wf5d,
Johnson LLC,Company Name
396-136-749,Separated by Dashes
982.476.0055,With Dots
Walter-Carney,Company Name
728-250-9471,Separated by Dashes
Afghanistan,
+1 6025649713 ext.5062,Extension Numbers
392 877 9382,Separated by Spaces
Fuller-Evans,
+1 (637) 638-9971,Parentheses Variations
07990 767310,National (local style)
681441666,National (local style)
k3dc0kv9,12j89
omgfk4i,
+44 2051168696,International (E.164)
"Burgess, Jimenez and Lindsey",
+1 6536356531,International (E.164)
(378) 686-2278,National (local style)
Guinea,
332 306 6347,
(700) 643-8420,National (local style)
cos3ym,
+44 2071083359,International (E.164)
2064838263,Plain Digits
Somalia,
2023-10-05,
Anguilla,
Wu-Schwartz,
1976-08-08,
+44 7973374127 ext561,Extension Numbers
2022-02-14,
112,Short Codes
Swaziland,Country Name
952 3322 450,
+44 7019915944,International (E.164)
Central African Republic,
yiarr,
02084370425 ext.9760,Extension Numbers
2020-07-13,
+1 9608877495,
1pnvdkv442r,cl3r
7768 4483 90,Separated by Spaces
742 297 1362,
2021-11-11,
699.495.1058,With Dots
2004-12-04,DD-MM-YYYY
Gabon,Country Name
9londbsokm,
rb84ltm7t8es,4ungs
2022-12-28,
8966748096,Plain Digits
1989-07-23,
(927) 718-6609,National (local style)
696.436.1309,With Dots
Palau,
8404456690,Plain Digits
9025 2470 33,Separated by Spaces
7913310887,Plain Digits
6272011491,Plain Digits
1987-05-30,
+1-542-222-7712,With Country Code + Spaces/Dashes
+44 2041765823,International (E.164)
229 276 4276,
636205015,National (local style)
+1 9984809265,International (E.164)
Syrian Arab Republic,
1977-01-22,DD/MM/YYYY
gx69d1eff8h,318t
"Vasquez, Mullins and Chavez",
1999-08-17,ISO_YYYY-MM-DD
601 6187 612,National (local style)
Martinez-King,Company Name
68rkvx0br,33leowu0t3
Trinidad and Tobago,Country Name
Lee LLC,
8703850779,Plain Digits
3vajp,
vsgl4ipecauk,
892 8537 794,National (local style)
Germany,
"Rojas, Moore and Johnson",
+1 2883310773,
+74 63494290,With Country Code + Spaces/Dashes
6llwc627blu1,jirgusj7
3427886286,Plain Digits
2009-11-10,DD/MM/YYYY
12345,
(788) 806-2639,National (local style)
+1 9072944539,International (E.164)
203.796.4352,With Dots
7479572507,Plain Digits
b0d4m0,
2gicf19,
6758772079,Plain Digits
Latvia,Country Name
+1 8322997027,International (E.164)
+44 7585339681,International (E.164)
(601) 1458 911,
+1 2623028937,
738 5716 301,National (local style)
299 229 7986,
2006-02-22,
+91 83010 19924,With Country Code + Spaces/Dashes
1981-05-31,YYYYMMDD
7807 7063 33,Separated by Spaces
Isle of Man,Country Name
9813 3036 58,Separated by Spaces
Falkland Islands (Malvinas),
+1 2566733755,International (E.164)
+81 9102929501,International (E.164)
1996-05-02,YYYYMMDD
+91 9750279813,International (E.164)
649.336.0280,With Dots
+1 2556632256,International (E.164)
645 6502 904,
2004-10-12,
9072674671,Plain Digits
+91 7703279442,International (E.164)
7216456600,Plain Digits
Rodriguez-Jones,
4454846764,Plain Digits
6l3kc,9je
681 398 6026,Separated by Spaces
"Anderson, Nelson and Martinez",
2010-09-01,
Grant-Harris,
1979-02-18,
(913) 478-9604,National (local style)
Montserrat,Country Name
Santiago-Heath,Company Name
(790) 5420 755,
+1 (940) 203-7381,Parentheses Variations
Pearson Group,
02028235850 ext.376,Extension Numbers
92325-24537,Separated by Dashes
(238) 593-8671,National (local style)
020 6915 1638 ext.7154,Extension Numbers
Scott PLC,
+1 8913770936,International (E.164)
+1 9465687173,International (E.164)
+91 9973988095,International (E.164)
Comoros,
615 378 5568,
(862) 476-9414,National (local style)
"Boyer, Donaldson and Henderson",Company Name
(780) 903-6334,National (local style)
+1 (476) 572-4596,Parentheses Variations
2028523451,
1993-07-17,
1991-02-10,
xqsr7il1yji,
1992-10-31,
4126410603,National (local style)
898-273-2091,Separated by Dashes
Smith Inc,
694.648.6070,
2020-01-26,
South Georgia and the South Sandwich Islands,
479356465,National (local style)
8286 2113 04,Separated by Spaces
3685782815,
1991-08-11,YYYYMMDD
665 2293 380,
Santiago and Sons,Company Name
Sri Lanka,
1993-09-09,
Hall PLC,
(646) 678-0430,National (local style)
"Thompson, Davis and Lewis",Company Name
Singapore,Country Name
Payne Group,Company Name
hb4qvqn,
2014-03-19,
+91 9047796183,International (E.164)
7845 7776 77,Separated by Spaces
(524) 742-0672,
"Oneal, Adkins and Sanchez",Company Name
621 6890 695,
(999) 623-8377,National (local style)
020 3680 8104,Separated by Spaces
75nwzz,
Netherlands Antilles,Country Name
+91 6455682171,International (E.164)
1984-01-26,
+91 6819919786,
486 646 9130,Separated by Spaces
020 1430 4153,National (local style)
"Dunn, Miles and Smith",Company Name
"Haynes, Francis and Davis",Company Name
+1 9557663560,International (E.164)
973 223 6578,Separated by Spaces
Estrada Ltd,
(772) 299-6269,National (local style)
374 575 6764,Separated by Spaces
753.957.3083,
763 3132 508,National (local style)
+1 8983486386,International (E.164)
Lewis-Stephens,
1998-05-21,DD-MM-YYYY
2006-07-20,
864ckj1k4p,
2005-03-02,
(834) 359-2567,National (local style)
2012-05-07,
2005-12-18,
tam67eeq6zg,
Iraq,
New Zealand,
12345,Short Codes
(992) 750-8736,National (local style)
1800,Short Codes
2019-07-27,YYYYMMDD
+91 8833161731,International (E.164)
475-218-7195,Separated by Dashes
+1 2184047271,International (E.164)
Tajikistan,Country Name
Bolivia,
2948184990 x9214,
Wilson Inc,
(376) 538-2469,National (local style)
805.748.3870,With Dots
2009-05-21,
020 0436 0211,Separated by Spaces
862 8220 146,National (local style)
Congo,
uebbl2i1007h,
1977-04-19,DD-MM-YYYY
North Macedonia,
830-726-8194,Separated by Dashes
Rangel-Smith,
2018-08-12,YYYYMMDD
+1-210-634-1270,
Cuba,Country Name
2017-08-07,
(203) 619-7680,
(382) 899-4486,
lhytwutw87v,
727 7333 882,National (local style)
789-680-9843,Separated by Dashes
2017089453,Plain Digits
07643 594369,National (local style)
100,Short Codes
m6i0s,o456y3of
Weiss LLC,
+91 9081034257,International (E.164)
411.210.9697,With Dots
811.990.7046,With Dots
7947007189,Plain Digits
Luxembourg,
1983-07-23,DD-MM-YYYY
647-406-8142,Separated by Dashes
(0719) 6362399,Parentheses Variations
Aruba,Country Name
Henderson-Esparza,Company Name
ykivcuv6i3u,
89790-33725,Separated by Dashes
100,Short Codes
sme3b,yf8
Palau,Country Name
320.450.1855,With Dots
1994-10-28,
"Anderson, Cooper and Bailey",
362.949.7157,With Dots
+91 7057414283,International (E.164)
+1-972-959-2494,With Country Code + Spaces/Dashes
Gibraltar,
1985-06-01,
+43 527636556,International (E.164)
Phelps Ltd,Company Name
+1 (426) 654-4959,
+1 9092528578,
Philippines,
1980-06-01,YYYYMMDD
12345,
(206) 616-3393,National (local style)
7154590257,
2000-09-07,
(950) 433-5414,National (local style)
Leon Inc,Company Name
7487561211,Plain Digits
075.532.66624,With Dots
2007-07-22,
2014-07-05,
Hill-Robinson,Company Name
+1 3755821855,International (E.164)
526.273.5868,With Dots
309 708 9097,Separated by Spaces
9273 5843 20,Separated by Spaces
"Rodriguez, Robinson and Henry",Company Name
Botswana,Country Name
+1 9956680605,International (E.164)
07959-570955,Separated by Dashes
2059703357,Plain Digits
7689375674,
"Silva, Dorsey and Conley",Company Name
6449400734,
Lara PLC,
France,Country Name
Cortez Group,
mva7xzba,
1981-01-24,DD/MM/YYYY
1986-02-01,
(878) 5802 741,Parentheses Variations
Reyes-Mcconnell,
2007-12-24,
Moody-Harper,
112,Short Codes
675-884-2525,Separated by Dashes
020.666.26284,
80232-34483,
Croatia,
Proctor and Sons,
Slovenia,Country Name
964 4189 671,National (local style)
745 6489 494,National (local style)
urcfsx2ny,
wwtryrxk1yd,hlvc5
Burkina Faso,Country Name
Guernsey,
(818) 4440 344,
608 611 4894,Separated by Spaces
+91 70655 25688,
(0209) 7590113,Parentheses Variations
"Lewis, Smith and Curtis",Company Name
(688) 242-5256 ext5454,Extension Numbers
616-588-6179,Separated by Dashes
(711) 776-6206,National (local style)
669 9823 348,National (local style)
Nielsen PLC,
2017-12-02,
455 700 5987,
+44 6042785710,
(276) 907-8887,National (local style)
(948) 4715 944,Parentheses Variations
+44 7064849248,International (E.164)
Cambodia,Country Name
919.698.8230,With Dots
020 5587 5235,National (local style)
239.855.7748,
piuwi,
3832457007,Plain Digits
384 806 8966,Separated by Spaces
704-275-9453,Separated by Dashes
93417223,National (local style)
890 381 8394,Separated by Spaces
+1 3128721411,International (E.164)
2014-07-06,
020-5118-0814,Separated by Dashes
xy8p4xnasv7t,
Armenia,Country Name
9676593833,Plain Digits
2000-11-10,
(384) 667-7138,National (local style)
2001-09-02,
+91 9127863848,International (E.164)
+91 6339854673,International (E.164)
6404 9685 25,Separated by Spaces
7977056768,Plain Digits
1982-07-20,
020 6917 3535,
(548) 433-4120,National (local style)
6532969304,Plain Digits
nawmq8t0hmxn,klfq46
Bolivia,
vtkaw3pc2d,g3vj
8230 2184 82,Separated by Spaces
"Bailey, Ellis and Hernandez",Company Name
888 723 8119,Separated by Spaces
2016-10-31,
020 7391 9680,National (local style)
(398) 979-8216,
+91 9473688619,
020 4244 5278,National (local style)
leyez1s,
Marshall Islands,Country Name
"Pugh, Hensley and Parker",Company Name
655 0976 602,National (local style)
2010-01-31,
916 640 0336,Separated by Spaces
1988-12-01,
(273) 799-7531,National (local style)
2021-11-18,
Flores Ltd,
(331) 857481,Parentheses Variations
+1 8585786566,
523-216-3394,Separated by Dashes
"Howell, Hale and Gibbs",Company Name
"Hernandez, Carroll and Wilson",
Collins-Mendez,Company Name
949 992 6792,Separated by Spaces
"Gilbert, Jones and Spencer",
(662) 762-4296,National (local style)
Christmas Island,
1980-11-17,ISO_YYYY-MM-DD
Barnes Group,
+91 7344599659,International (E.164)
1994-03-30,DD/MM/YYYY
07691 847128,Separated by Spaces
(209) 479-2771,National (local style)
"Eaton, Grant and Lopez",Company Name
939 5824 195,National (local style)
Guinea-Bissau,
Turkey,Country Name
Grenada,Country Name
"Martinez, Green and Watkins",Company Name
9143007412,Plain Digits
(965) 229-7610,National (local style)
(889) 408-7269,National (local style)
1975-09-07,
+91 9062071486,International (E.164)
982 9893 476,National (local style)
1800,Short Codes
870 9264 290 ext7579,Extension Numbers
1992-03-30,
(861) 920-6484,National (local style)
+1 (675) 290-1904,Parentheses Variations
"Williams, Sanchez and Mckenzie",
911,
Daniel-Brown,
fqnxgipri,
8483409569,Plain Digits
07400-739353,Separated by Dashes
(624) 474-9410,National (local style)
(611) 0712 765,Parentheses Variations
968 9656 532,National (local style)
+91 83914 79802,With Country Code + Spaces/Dashes
British Virgin Islands,
9837047813,
1979-08-12,YYYYMMDD
1979-06-08,
+1 7954022438,International (E.164)
+44 7420650611,International (E.164)
6064384801,Plain Digits
(778) 539-3621,National (local style)
2527591889,Plain Digits
jsvwy,
07741 193655,National (local style)
398 988 4525,Separated by Spaces
Barbados,
657 868 6180,Separated by Spaces
(749) 676-1491 ext1890,Extension Numbers
"Richardson, Hunt and Bowman",
Barbados,
+1 (377) 250-8573,
Palestinian Territory,Country Name
1993-03-30,
020 7088 9684,National (local style)
Spain,
Lopez Inc,Company Name
1992-07-18,
Micronesia,
Mali,
ujdz1xc8,
Algeria,
hbhznrqz,
911,Short Codes
United States Virgin Islands,Country Name
1463429242,National (local style)
+75 45880971,With Country Code + Spaces/Dashes
07267 925263,National (local style)
+91 9186325822,
441-863-5113,
+1 6649744478,International (E.164)
3jmg6om9nc4,
216.903.7603,With Dots
1997-08-26,YYYYMMDD
2218898144,Plain Digits
07303 333479,National (local style)
981 6033 628,National (local style)
1997-03-22,
Indonesia,Country Name
v7jqjixrly6l,
+44 2068603195,International (E.164)
(636) 1360 811,Parentheses Variations
sv484dbx3t2,
jl4gk,
irjpbp8z0b,
Turks and Caicos Islands,
Saint Martin,
Valentine and Sons,
47827725 x2438,Extension Numbers
8052 1468 78,
ddnwo1j,
+91 65168 66304,With Country Code + Spaces/Dashes
370-620-9235,Separated by Dashes
07260996106 ext4457,Extension Numbers
2002-04-25,
9318995923,Plain Digits
2001-09-09,
Reunion,
(201) 927-9412,National (local style)
Korea,
Jersey,
"Mills, Matthews and Robinson",
ugfx3h7qt6,
hbhked,oa4w0in
+1 6803125326,International (E.164)
Turkmenistan,
Germany,
tj05b4xh7mok,
lbkhc7xoky,uhrt3
Malaysia,
1982-12-07,
2013-10-01,DD/MM/YYYY
efvaw0,
Kuwait,
7225 0650 70,Separated by Spaces
1991-09-25,ISO_YYYY-MM-DD
"Baxter, Gutierrez and Bates",
"Wheeler, Foley and Li",Company Name
"Martin, Walls and Walls",Company Name
+1 6246356737,
+1 9356498159,International (E.164)
+1 6798978609,International (E.164)
Vietnam,Country Name
982 0295 110,National (local style)
4029652642,Plain Digits
(973) 7143 541,Parentheses Variations
568 484 2105,Separated by Spaces
8375446981,Plain Digits
73109-14307,Separated by Dashes
2004-01-19,DD-MM-YYYY
7309886143,Plain Digits
1983-02-11,
Dunn-Hess,
+1 3385201931,International (E.164)
United States Minor Outlying Islands,
1iujtmfma,k9n36dt
562 520 6210,Separated by Spaces
"Stevens, Brown and Short",
+1 (535) 904-3824,Parentheses Variations
p5cms6cpxs,
2018-02-02,
0aynkqo,4wrzbsz
"Smith, Peters and Watson",Company Name
2092014181,
+1 (934) 290-9038,Parentheses Variations
+1 2493256417,International (E.164)
+80 604641978,International (E.164)
1986-12-24,DD-MM-YYYY
2000-03-26,
"Hill, Schneider and Evans",Company Name
Iceland,Country Name
1975-11-28,
Smith Group,Company Name
(229) 765-8388,National (local style)
(894) 3902 176,Parentheses Variations
2005-10-16,
Kaufman-Mckay,
2008-06-15,
Eritrea,
27aww,6ia
8173 4973 27,
Hooper-Zamora,
2014-09-24,
Guinea-Bissau,
Dean Ltd,
qf0h9a9niuq,
+1 4223480203,International (E.164)
r81cx1f,
(684) 397-4836,
655 9042 709,National (local style)
Vanuatu,
(989) 9079 920,Parentheses Variations
1981-03-05,
Santiago and Sons,
(0204) 3814159,Parentheses Variations
+1 9004507705,International (E.164)
+1-888-955-5603,With Country Code + Spaces/Dashes
785-604-0632,Separated by Dashes
2022-12-11,ISO_YYYY-MM-DD
681.619.0410,With Dots
+1 2228326669,International (E.164)
Perez-Dean,Company Name
+1 7537168330,
8541095857,
8678 0942 95,
2014-04-12,DD/MM/YYYY
+44 2067663082,
xwq6k0jxt,m69wn
524 693 6034,
1988-02-24,YYYYMMDD
iy4mxh5q7,0kuuf
2020-05-13,
1989-04-01,
1977-08-13,
+44 2071601127,International (E.164)
971kmdx3u5,
+44 2092029212 ext3118,Extension Numbers
93100-75739,Separated by Dashes
(736) 307-1359,
7155609950,Plain Digits
7245680908,Plain Digits
"Price, Francis and Lee",Company Name
New Zealand,
(908) 8859 722,Parentheses Variations
07370 308441,
+1 5358834960 ext.149,Extension Numbers
2008-11-23,
Bolivia,
+1 7042328191,International (E.164)
Tajikistan,Country Name
5837616471,Plain Digits
916 8777 788,National (local style)
020-9657-4897,Separated by Dashes
"Thomas, Wilson and Summers",
Montenegro,
97537-78605,Separated by Dashes
Somalia,
Daniel Inc,Company Name
2000-07-03,
1800,Short Codes
1997-12-18,ISO_YYYY-MM-DD
8674 3056 16,Separated by Spaces
Mcbride and Sons,
+1 3558557253,
Phillips and Sons,
7579842474,Plain Digits
2001-04-02,
778 3355 070,
+1 7019589909,
2012-06-17,
660 0937 421,National (local style)
2000-12-05,ISO_YYYY-MM-DD
Mozambique,
8044739762,Plain Digits
Christmas Island,
(794) 751-7615,National (local style)
2005937353,Plain Digits
422.794.4047,With Dots
Turkey,
9395 8235 94,Separated by Spaces
z11ao,
Austria,Country Name
r6umiptjpe,nno910f
78502-13945,
l5lml8xc95o,
+1 7385276934,International (E.164)
7511271188,Plain Digits
4588930308 ext9577,Extension Numbers
(247) 415-3512,National (local style)
6xnsq91w6,ys8vrux
660.343.6606,With Dots
+1 (708) 755-9188,Parentheses Variations
Guinea-Bissau,Country Name
Johnson Ltd,Company Name
960 9026 473 ext.5280,Extension Numbers
+44 7724887033,
Armenia,
909 4970 622,National (local style)
+44 7249543417,International (E.164)
1978-09-20,
2001-09-13,
Singapore,
2003-07-25,
5636943736,Plain Digits
726-737-8205,Separated by Dashes
789 4850 544,National (local style)
Cole Ltd,Company Name
726 930 2547,Separated by Spaces
962 6162 060,National (local style)
+91 6903868346,International (E.164)
1993-02-15,
930 937 4395,Separated by Spaces
Lutz-Hines,
486.440.5263,With Dots
(997) 2742 379,Parentheses Variations
+1 7624595642,International (E.164)
"Waller, Lee and Burgess",Company Name
897 0337 966,National (local style)
Rojas-Palmer,
+1 8299160045,International (E.164)
South Africa,
811 644 5663,Separated by Spaces
9179 8296 30,
Davidson-Randall,
7642413041,Plain Digits
1989-03-16,DD-MM-YYYY
1ixgpqkk8zh2,
911,Short Codes
Gates Inc,
"Flores, Mcdonald and Jackson",
07741 015965,Separated by Spaces
1996-05-25,DD/MM/YYYY
Saint Pierre and Miquelon,Country Name
tovj2,
+1 7864851983,International (E.164)
(859) 264-8880,National (local style)
+1 2826328375,International (E.164)
1983-10-03,
70293-66972,Separated by Dashes
342-274-2146,
+44 7302632200,
lkvb58pze,yw67eppcg1
99228-28920,Separated by Dashes
988-942-565-2,
589 260 7725,Separated by Spaces
Rush LLC,
234.503.6977,With Dots
8138 9657 79,Separated by Spaces
"Nash, Powell and Turner",
wvd4cq,
1800,Short Codes
(576) 607-4550,National (local style)
020.941.61773,With Dots
(992) 812-8353,National (local style)
Monaco,
Hall PLC,Company Name
020 3473 0666,Separated by Spaces
Germany,Country Name
+1 2178343281,International (E.164)
Ibarra PLC,Company Name
Collins PLC,
(959) 4735 329,Parentheses Variations
6199171744,
(011) 66918,Parentheses Variations
Jamaica,Country Name
dv96y47j,
+91 7209222487,International (E.164)
+1 4474391083,International (E.164)
Wright-Ward,
2016-02-05,YYYYMMDD
Mexico,
+1 2936433924,International (E.164)
dkc1f6ye,
020 6104 5700,National (local style)
921-435-8196,Separated by Dashes
2avzaxzyy1d3,
5776677741,Plain Digits
(779) 9527 218,Parentheses Variations
2004-10-12,DD-MM-YYYY
Wagner Inc,
mu41opl,
+1 8198608691,International (E.164)
655.345.4513,With Dots
gy4kjyae,
Angola,
1993-06-14,
Lithuania,
8924195625,National (local style)
Central African Republic,Country Name
437 957 5235,
020 7587 8688,Separated by Spaces
wqle4x9ba,
2002-01-07,YYYYMMDD
12345,Short Codes
574-493-1217,Separated by Dashes
Smith-Rowe,Company Name
3159011067,Plain Digits
2973415303,Plain Digits
Estonia,Country Name
b373k,bgoofsfp
732-560-3771,Separated by Dashes
(836) 0909 624,Parentheses Variations
