date,format
02/03/2026,MM/DD/YYYY
09/06/2002,MM/DD/YYYY
03/10/2022,MM/DD/YYYY
25 Sep 2006,DD_Mon_YYYY
c8rlrb5t,DD_Mon_YYYY
"Sep 02, 2031","Mon_DD,_YYYY"
exfkqcir,
"Tue, 30 Nov 2021",DD_Mon_YYYY
23.05.2019,Dotted_DD.MM.YYYY
29.09.2037,Dotted_DD.MM.YYYY
Wed 04 Aug 2027,Weekday_Prefix_Abbrev
"Apr 13, 2016","Mon_DD,_YYYY"
Thu 02 Nov 1978,Weekday_Prefix_Abbrev
"August, 2005",Month_Year
1973/09/25,YYYY/MM/DD
29 July 2003,Full_Month_DD_YYYY
Wilson-Hopkins,Dotted_DD.MM.YYYY
1984-06-05,ISO_YYYY-MM-DD
1997-04-10,ISO_YYYY-MM-DD
Niue,
2054-06-02,ISO_YYYY-MM-DD
08 Dec 2014,DD_Mon_YYYY
"Salinas, Williams and Adams",DD-MM-YYYY
22 Jul 2007 08:14:09,Date_With_Time
1970-03-06T05:49:22+00:00,ISO_Timestamp_Offset
03.07.2000,Dotted_DD.MM.YYYY
15 July 2038,Full_Month_DD_YYYY
17 Jul 2000,DD_Mon_YYYY
Saint Martin,ISO_YYYY-MM-DD
,DD-MM-YYYY
19971229,YYYYMMDD
1981/05/23,YYYY/MM/DD
2002-12-29,ISO_YYYY-MM-DD
"Tue, 2008-04-08",ISO_YYYY-MM-DD
,Dotted_DD.MM.YYYY
,462jxk067kh
,ISO_YYYY-MM-DD
1986-12-29,ISO_YYYY-MM-DD
,DD_Mon_YYYY
Sun 17 Aug 2008,Weekday_Prefix_Abbrev
31 Dec 1977 08:44:22,Date_With_Time
"Sunday, 31 December 2000",Weekday_Prefix_Full
04-10-09,TwoDigitYear_DD-MM-YY
20020819,YYYYMMDD
o5obup7b,DD_Mon_YYYY
1974-06-04,ISO_YYYY-MM-DD
lvac3xjh,d9oqndsl8p6e
31-01-1995,DD-MM-YYYY
1xtwjnkj,Full_Month_DD_YYYY
19-02-35,TwoDigitYear_DD-MM-YY
1993-10-30T02:28:26+01:00,ISO_Timestamp_Offset
ec79mtfu,DD-MM-YYYY
19 Nov 2030,DD_Mon_YYYY
20700522,YYYYMMDD
1976/10/16,YYYY/MM/DD
22-12-20,TwoDigitYear_DD-MM-YY
emf45859,YYYYMMDD
2025-09-13,ISO_YYYY-MM-DD
1985-02-25T12:41:22Z,ISO_Timestamp_Z
1993-11-30T03:02:18+03:30,ISO_Timestamp_Offset
05-06-1979,DD-MM-YYYY
,
,
02/02/1999,MM/DD/YYYY
19940121,YYYYMMDD
Jensen-Smith,DD-MM-YYYY
n595ufe5,ycxz6d97ilc0
2003-04-24T09:46:09Z,ISO_Timestamp_Z
26-01-1997,DD-MM-YYYY
1995-02-12T07:35:48Z,ISO_Timestamp_Z
1998-12-19T20:17:05+08:00,ISO_Timestamp_Offset
26 Apr 2033 12:58:31,Date_With_Time
19-10-1990,DD-MM-YYYY
2010-09-30T04:51:01Z,ISO_Timestamp_Z
2019/04/28,YYYY/MM/DD
"Nov 19, 1994","Mon_DD,_YYYY"
czomxzue,
,
Egypt,
19821214,YYYYMMDD
1flciphl,YYYYMMDD
1999-11-06T03:56:35+00:00,ISO_Timestamp_Offset
18.04.2027,Dotted_DD.MM.YYYY
qfx7jw6c,DD-MM-YYYY
09 November 2028,Full_Month_DD_YYYY
29-12-1998,DD-MM-YYYY
"Wednesday, 03 April 1996",Weekday_Prefix_Full
1994-11-28,ISO_YYYY-MM-DD
14 Aug 2002,DD_Mon_YYYY
1987-07-15T04:02:49Z,ISO_Timestamp_Z
1980-06-04,ISO_YYYY-MM-DD
20 April 2002,Full_Month_DD_YYYY
20650206,YYYYMMDD
Giles and Sons,ISO_YYYY-MM-DD
"Saturday, 04 July 2015",Weekday_Prefix_Full
,DD-MM-YYYY
18.09.1998,Dotted_DD.MM.YYYY
King-Smith,DD-MM-YYYY
1993-01-10,ISO_YYYY-MM-DD
04/09/2019,MM/DD/YYYY
"Tue, 2012-11-13",ISO_YYYY-MM-DD
28 May 1981,DD_Mon_YYYY
14 December 2019,Full_Month_DD_YYYY
Mon 08 Apr 1996,Weekday_Prefix_Abbrev
2019-06-28,ISO_YYYY-MM-DD
Malta,ISO_YYYY-MM-DD
fjsvw98t,ISO_YYYY-MM-DD
Mon 08 Jan 2001,Weekday_Prefix_Abbrev
,ISO_YYYY-MM-DD
Reyes-Jenkins,YYYYMMDD
French Guiana,YYYYMMDD
1972-08-09T21:26:55+01:00,ISO_Timestamp_Offset
Fri 11 May 2012,Weekday_Prefix_Abbrev
25-01-2004,DD-MM-YYYY
2027-10-13T12:57:55Z,ISO_Timestamp_Z
ckpl2bbj,Dotted_DD.MM.YYYY
17-09-1986,DD-MM-YYYY
Fri 21 Jun 1996,Weekday_Prefix_Abbrev
06 Oct 2020 21:24:46,Date_With_Time
xin7jz8p,DD_Mon_YYYY
,DD_Mon_YYYY
2022-10-14,ISO_YYYY-MM-DD
20260415,YYYYMMDD
2034-07-03,ISO_YYYY-MM-DD
yl7pvtg1,ISO_YYYY-MM-DD
08 November 1975,Full_Month_DD_YYYY
8u8r58ug,DD-MM-YYYY
Wed 17 Oct 2012,Weekday_Prefix_Abbrev
20620309,YYYYMMDD
2023-06-05,ISO_YYYY-MM-DD
,Dotted_DD.MM.YYYY
,zmejauvti
Wed 01 Dec 1982,Weekday_Prefix_Abbrev
ym51nbs2,YYYYMMDD
17-08-04,TwoDigitYear_DD-MM-YY
"Ruiz, Peters and Williams",YYYYMMDD
09/23/2015,MM/DD/YYYY
23 September 2002,Full_Month_DD_YYYY
1974/02/20,YYYY/MM/DD
10 November 2035,Full_Month_DD_YYYY
30 Jan 2027,DD_Mon_YYYY
09/26/1989,MM/DD/YYYY
2029-01-16T01:40:25Z,ISO_Timestamp_Z
8g9bz5lk,Full_Month_DD_YYYY
ivuyws7t,eg4mirb8c
"Saturday, 27 April 2013",Weekday_Prefix_Full
French-Cervantes,
2011/11/28,YYYY/MM/DD
Fri 06 Nov 1998,Weekday_Prefix_Abbrev
2008-01-16T07:18:44Z,ISO_Timestamp_Z
22.09.2035,Dotted_DD.MM.YYYY
07/18/1998,MM/DD/YYYY
21-07-2009,DD-MM-YYYY
05-07-1985,DD-MM-YYYY
4oho49fq,Full_Month_DD_YYYY
1994-04-02,ISO_YYYY-MM-DD
2019-06-29T20:02:16+03:30,ISO_Timestamp_Offset
Uzbekistan,Full_Month_DD_YYYY
30 Nov 2026 04:58:30,Date_With_Time
20221205,YYYYMMDD
24 Jun 1992,DD_Mon_YYYY
04/09/2022,MM/DD/YYYY
Sri Lanka,DD-MM-YYYY
,YYYYMMDD
Belize,Full_Month_DD_YYYY
r9gupckz,DD_Mon_YYYY
11/08/2020,MM/DD/YYYY
Fischer-Knight,YYYYMMDD
21 Sep 2001,DD_Mon_YYYY
20481104,YYYYMMDD
,YYYYMMDD
2031-12-12,ISO_YYYY-MM-DD
"Thu, 10/22/1998",MM/DD/YYYY
2016-06-10T13:24:08Z,ISO_Timestamp_Z
Wed 24 Feb 2027,Weekday_Prefix_Abbrev
12 September 2012,Full_Month_DD_YYYY
Sun 30 Apr 2028,Weekday_Prefix_Abbrev
24 September 1992,Full_Month_DD_YYYY
29th May 2035,Ordinal_Day
05 Oct 2009,DD_Mon_YYYY
26-04-1986,DD-MM-YYYY
01-08-78,TwoDigitYear_DD-MM-YY
12/11/2035,MM/DD/YYYY
03 August 2033,Full_Month_DD_YYYY
,4ibuk
19960421,YYYYMMDD
2028-06-18,ISO_YYYY-MM-DD
05 Apr 1995 08:51:03,Date_With_Time
07-05-2031,DD-MM-YYYY
,Full_Month_DD_YYYY
07 Feb 2007,DD_Mon_YYYY
03 Oct 2011,DD_Mon_YYYY
23 Jan 2011,DD_Mon_YYYY
1987-04-25T19:55:04+01:00,ISO_Timestamp_Offset
04/13/1982,MM/DD/YYYY
2017-12-01T23:56:45-05:00,ISO_Timestamp_Offset
30.04.2030,Dotted_DD.MM.YYYY
1981-12-21T01:16:11-04:00,ISO_Timestamp_Offset
2000-12-20,ISO_YYYY-MM-DD
30.05.2023,Dotted_DD.MM.YYYY
1981-12-22T10:29:39Z,ISO_Timestamp_Z
19990930,YYYYMMDD
1975-11-03T23:34:32Z,ISO_Timestamp_Z
"Wed, 03-07-2002",DD-MM-YYYY
ry4wov9n,Dotted_DD.MM.YYYY
18 September 1981,Full_Month_DD_YYYY
Elliott-Roth,DD_Mon_YYYY
Snyder Ltd,DD-MM-YYYY
20090620,YYYYMMDD
"Tuesday, 07 September 1971",Weekday_Prefix_Full
,Full_Month_DD_YYYY
Jun 02 1985,Mon_DD_YYYY_no_comma
13.09.2031,Dotted_DD.MM.YYYY
1970/10/05,YYYY/MM/DD
14 Jun 2015,DD_Mon_YYYY
14.08.2004,Dotted_DD.MM.YYYY
26th May 1990,Ordinal_Day
,Dotted_DD.MM.YYYY
2003/03/06,YYYY/MM/DD
qqb34guv,4noimcsk
France,ISO_YYYY-MM-DD
,YYYYMMDD
15 Dec 2017 16:37:12,Date_With_Time
Tue 05 Sep 2006,Weekday_Prefix_Abbrev
,ISO_YYYY-MM-DD
2020-11-19T09:45:29Z,ISO_Timestamp_Z
1997/09/12,YYYY/MM/DD
"May, 1992",Month_Year
1974/07/25,YYYY/MM/DD
08-04-72,TwoDigitYear_DD-MM-YY
,ISO_YYYY-MM-DD
,Full_Month_DD_YYYY
28-11-2016,DD-MM-YYYY
"June, 1989",Month_Year
,
2023-10-02,ISO_YYYY-MM-DD
30-03-1970,DD-MM-YYYY
25.01.2051,Dotted_DD.MM.YYYY
7ptmce31,8c5n5g8
20051016,YYYYMMDD
2024-04-24,ISO_YYYY-MM-DD
Wed 10 Oct 2007,Weekday_Prefix_Abbrev
06 Jun 2013 12:14:19,Date_With_Time
03/19/1974,MM/DD/YYYY
Tue 23 Nov 1982,Weekday_Prefix_Abbrev
21 Oct 1972 02:42:39,Date_With_Time
1tudnllg,
1980-07-30,ISO_YYYY-MM-DD
02/19/2017,MM/DD/YYYY
06-09-30,TwoDigitYear_DD-MM-YY
10 Aug 2018,DD_Mon_YYYY
"Jun 09, 1981","Mon_DD,_YYYY"
19801104,YYYYMMDD
07.07.2028,Dotted_DD.MM.YYYY
08/18/2012,MM/DD/YYYY
17 Jan 2030,DD_Mon_YYYY
20-01-2003,DD-MM-YYYY
Paraguay,mnn9e7wmp7
10/13/1990,MM/DD/YYYY
"Wednesday, 26 February 2020",Weekday_Prefix_Full
07/22/2011,MM/DD/YYYY
18-02-1980,DD-MM-YYYY
1996-12-27,ISO_YYYY-MM-DD
,DD-MM-YYYY
23rd Nov 2022,Ordinal_Day
16 January 2027,Full_Month_DD_YYYY
2029-03-26T15:08:37Z,ISO_Timestamp_Z
Tue 02 Oct 2029,Weekday_Prefix_Abbrev
Hughes PLC,DD_Mon_YYYY
2002/11/24,YYYY/MM/DD
2003/02/27,YYYY/MM/DD
2001-10-01T09:18:36+03:30,ISO_Timestamp_Offset
1987-03-26T14:04:43+05:30,ISO_Timestamp_Offset
1992-04-14,ISO_YYYY-MM-DD
20.05.1996,Dotted_DD.MM.YYYY
"Sat, 19801206",YYYYMMDD
Mon 01 Nov 1999,Weekday_Prefix_Abbrev
2074-05-28,ISO_YYYY-MM-DD
06/02/2026,MM/DD/YYYY
2024-12-03,ISO_YYYY-MM-DD
21 Nov 2004,DD_Mon_YYYY
1998-08-04,ISO_YYYY-MM-DD
2024-01-26,ISO_YYYY-MM-DD
Hicks Group,ISO_YYYY-MM-DD
30 Nov 1974,DD_Mon_YYYY
2002/10/12,YYYY/MM/DD
2022/09/25,YYYY/MM/DD
24.03.1970,Dotted_DD.MM.YYYY
2012-09-18,ISO_YYYY-MM-DD
2028-01-31,ISO_YYYY-MM-DD
07-12-2016,DD-MM-YYYY
1973-10-20T16:07:16Z,ISO_Timestamp_Z
01-10-2064,DD-MM-YYYY
Lebanon,Full_Month_DD_YYYY
1981-03-29T08:53:17Z,ISO_Timestamp_Z
09 Mar 2012 12:48:53,Date_With_Time
1978-07-20T12:04:53+01:00,ISO_Timestamp_Offset
11.05.1983,Dotted_DD.MM.YYYY
10/06/2022,MM/DD/YYYY
20221007,YYYYMMDD
1996-09-14T00:09:39+01:00,ISO_Timestamp_Offset
1972-10-29T11:43:08+01:00,ISO_Timestamp_Offset
11-09-70,TwoDigitYear_DD-MM-YY
20311123,YYYYMMDD
o9i6oesy,DD-MM-YYYY
2019/10/16,YYYY/MM/DD
12/18/2024,MM/DD/YYYY
09 Feb 1977 21:23:31,Date_With_Time
28 Nov 1995,DD_Mon_YYYY
4zfmjekr,DD-MM-YYYY
2035-12-09,ISO_YYYY-MM-DD
,ituo2g6wof9
09/16/2019,MM/DD/YYYY
15.08.1990,Dotted_DD.MM.YYYY
,
23-10-2019,DD-MM-YYYY
"Sat, 23.04.2005",Dotted_DD.MM.YYYY
,DD_Mon_YYYY
"Mon, 19 December 2033",Full_Month_DD_YYYY
Uruguay,DD-MM-YYYY
24 February 1975,Full_Month_DD_YYYY
19870520,YYYYMMDD
,DD_Mon_YYYY
1978-05-14T09:17:01+00:00,ISO_Timestamp_Offset
02/10/2032,MM/DD/YYYY
,DD_Mon_YYYY
1979-03-04T20:27:11Z,ISO_Timestamp_Z
1978-03-22T07:38:42Z,ISO_Timestamp_Z
Sun 08 Feb 1981,Weekday_Prefix_Abbrev
lk6jh7ll,Full_Month_DD_YYYY
"Aug 16, 1997","Mon_DD,_YYYY"
23 May 1992,Full_Month_DD_YYYY
2016-01-22,ISO_YYYY-MM-DD
10 September 1980,Full_Month_DD_YYYY
09/07/2010,MM/DD/YYYY
04 Aug 2027 18:04:05,Date_With_Time
18.07.1987,Dotted_DD.MM.YYYY
20.04.2013,Dotted_DD.MM.YYYY
1990-12-26T10:59:12Z,ISO_Timestamp_Z
2025/11/23,YYYY/MM/DD
"Sun, 2010-10-31",ISO_YYYY-MM-DD
01-02-2008,DD-MM-YYYY
06 Jan 2025 14:38:16,Date_With_Time
18.07.1992,Dotted_DD.MM.YYYY
,i740t7q3i5
"Jan 05, 1996","Mon_DD,_YYYY"
30-12-2004,DD-MM-YYYY
29 Dec 1972,DD_Mon_YYYY
10 May 1979,DD_Mon_YYYY
Allen-Williams,DD-MM-YYYY
2050-10-14,ISO_YYYY-MM-DD
14.06.2001,Dotted_DD.MM.YYYY
"Wednesday, 19 March 2003",Weekday_Prefix_Full
2014-12-03,ISO_YYYY-MM-DD
22 Dec 1996 15:25:17,Date_With_Time
19911001,YYYYMMDD
Sat 24 Dec 2022,Weekday_Prefix_Abbrev
,YYYYMMDD
Mon 22 Oct 1984,Weekday_Prefix_Abbrev
"March, 2015",Month_Year
07.04.1980,Dotted_DD.MM.YYYY
1994-04-19T04:11:25+00:00,ISO_Timestamp_Offset
"Jun 04, 2022","Mon_DD,_YYYY"
25-02-1993,DD-MM-YYYY
"Wed, 14.06.1989",Dotted_DD.MM.YYYY
2021-03-21T23:34:42+01:00,ISO_Timestamp_Offset
02 Nov 2003 22:46:29,Date_With_Time
05-10-2027,DD-MM-YYYY
2025-11-23,ISO_YYYY-MM-DD
Mon 13 Oct 2014,Weekday_Prefix_Abbrev
26-08-97,TwoDigitYear_DD-MM-YY
02-05-30,TwoDigitYear_DD-MM-YY
1979-01-13T20:11:21Z,ISO_Timestamp_Z
18-10-2005,DD-MM-YYYY
s3qrwvtq,Full_Month_DD_YYYY
17-03-1975,DD-MM-YYYY
rd2qke0z,Dotted_DD.MM.YYYY
Hernandez-Rogers,
23rd Jul 2028,Ordinal_Day
26 January 2033,Full_Month_DD_YYYY
Chad,DD_Mon_YYYY
2015-01-14T04:25:06+00:00,ISO_Timestamp_Offset
"Sanchez, Daniels and Zuniga",Dotted_DD.MM.YYYY
Thomas-Holt,Full_Month_DD_YYYY
,DD-MM-YYYY
1985-02-13,ISO_YYYY-MM-DD
11/03/2004,MM/DD/YYYY
qz3g1xgd,YYYYMMDD
2034-11-12,ISO_YYYY-MM-DD
06 Feb 2031,DD_Mon_YYYY
12 Oct 1981,DD_Mon_YYYY
Kelly Ltd,DD_Mon_YYYY
10/18/1994,MM/DD/YYYY
Miles Inc,DD_Mon_YYYY
04/01/1986,MM/DD/YYYY
01 Jun 2012 14:03:31,Date_With_Time
24 July 1999,Full_Month_DD_YYYY
08/01/2003,MM/DD/YYYY
Guatemala,Dotted_DD.MM.YYYY
"Saturday, 19 October 2019",Weekday_Prefix_Full
05/24/2024,MM/DD/YYYY
Allen Group,Full_Month_DD_YYYY
,DD_Mon_YYYY
Fri 25 Dec 1970,Weekday_Prefix_Abbrev
"Sat, 06-07-2019",DD-MM-YYYY
09 October 2008,Full_Month_DD_YYYY
Venezuela,DD-MM-YYYY
2020-06-06,ISO_YYYY-MM-DD
Monaco,DD-MM-YYYY
11 Dec 1990,DD_Mon_YYYY
"May 06, 1997","Mon_DD,_YYYY"
20-07-1997,DD-MM-YYYY
12.02.2033,Dotted_DD.MM.YYYY
Mauritania,Full_Month_DD_YYYY
,Dotted_DD.MM.YYYY
09/01/2004,MM/DD/YYYY
Marks-Calhoun,YYYYMMDD
18 December 2048,Full_Month_DD_YYYY
2005-06-12,ISO_YYYY-MM-DD
Farley-Valentine,lhqe0zrkc
20340129,YYYYMMDD
"Sat, 13 Oct 1973",DD_Mon_YYYY
"Aug 25, 2017","Mon_DD,_YYYY"
,Dotted_DD.MM.YYYY
04/17/2017,MM/DD/YYYY
"Sunday, 27 July 2025",Weekday_Prefix_Full
1998-12-28,ISO_YYYY-MM-DD
"January, 2028",Month_Year
2028-07-09,ISO_YYYY-MM-DD
2002-06-11,ISO_YYYY-MM-DD
16-01-72,TwoDigitYear_DD-MM-YY
,lglpsn
"Sanchez, Pineda and Sawyer",25uifgil7e1m
10-11-2003,DD-MM-YYYY
Liberia,DD-MM-YYYY
20691121,YYYYMMDD
1996/03/31,YYYY/MM/DD
1973-11-08T19:50:56Z,ISO_Timestamp_Z
16 March 2015,Full_Month_DD_YYYY
Moore and Sons,Full_Month_DD_YYYY
11 September 1981,Full_Month_DD_YYYY
,DD_Mon_YYYY
17 Jul 1996 05:58:25,Date_With_Time
02/13/2022,MM/DD/YYYY
"October, 1980",Month_Year
"Feb 21, 1973","Mon_DD,_YYYY"
18-02-86,TwoDigitYear_DD-MM-YY
"Mon, 13 Mar 1978 00:24:52",Date_With_Time
09 May 1993 19:23:04,Date_With_Time
10/27/2033,MM/DD/YYYY
20.02.1982,Dotted_DD.MM.YYYY
27-05-2013,DD-MM-YYYY
30-04-14,TwoDigitYear_DD-MM-YY
Palau,Full_Month_DD_YYYY
Belarus,Full_Month_DD_YYYY
fn1ozocx,6ozxi
Libyan Arab Jamahiriya,Dotted_DD.MM.YYYY
09.02.2015,Dotted_DD.MM.YYYY
17.02.2055,Dotted_DD.MM.YYYY
2002-10-24T00:57:43+01:00,ISO_Timestamp_Offset
2023/09/22,YYYY/MM/DD
,YYYYMMDD
1979-08-03T16:03:45+03:30,ISO_Timestamp_Offset
09-05-1989,DD-MM-YYYY
19-02-85,TwoDigitYear_DD-MM-YY
"Mon, 20160425",YYYYMMDD
07 Dec 2004 02:02:35,Date_With_Time
11-11-71,TwoDigitYear_DD-MM-YY
"Thu, 11-06-1998",DD-MM-YYYY
1983/05/23,YYYY/MM/DD
13 March 1987,Full_Month_DD_YYYY
2035/01/24,YYYY/MM/DD
04/13/2029,MM/DD/YYYY
"Oct 02, 1975","Mon_DD,_YYYY"
18-01-1998,DD-MM-YYYY
2021/11/25,YYYY/MM/DD
"Stephens, Johnson and Lopez",cfdcemop3
"Smith, Holmes and Anthony",
21-08-78,TwoDigitYear_DD-MM-YY
1980/11/13,YYYY/MM/DD
1991-04-17T02:44:14Z,ISO_Timestamp_Z
Fri 18 Sep 2026,Weekday_Prefix_Abbrev
08/20/1989,MM/DD/YYYY
15 Feb 2006 16:27:50,Date_With_Time
James-Hernandez,Full_Month_DD_YYYY
1997-10-23T20:18:30-04:00,ISO_Timestamp_Offset
1992-02-14,ISO_YYYY-MM-DD
19 Mar 2028,DD_Mon_YYYY
21 Jan 1978,DD_Mon_YYYY
20050120,YYYYMMDD
2020/04/30,YYYY/MM/DD
19-04-94,TwoDigitYear_DD-MM-YY
2032-07-07,ISO_YYYY-MM-DD
Miller-Mitchell,DD_Mon_YYYY
10/09/2020,MM/DD/YYYY
1982-08-13T12:01:13Z,ISO_Timestamp_Z
20300715,YYYYMMDD
1997-05-03T05:11:44Z,ISO_Timestamp_Z
15 September 2026,Full_Month_DD_YYYY
dgs7q5o1,Dotted_DD.MM.YYYY
"Oct 17, 1979","Mon_DD,_YYYY"
Jan 01 2009,Mon_DD_YYYY_no_comma
,Dotted_DD.MM.YYYY
28 March 1990,Full_Month_DD_YYYY
"Fri, 2029-03-23",ISO_YYYY-MM-DD
Brown-Adkins,Full_Month_DD_YYYY
13-12-1998,DD-MM-YYYY
22-09-87,TwoDigitYear_DD-MM-YY
2035-11-26T21:36:18Z,ISO_Timestamp_Z
q7jwqtw8,ISO_YYYY-MM-DD
03/30/2023,MM/DD/YYYY
1981-01-25T23:27:13+05:30,ISO_Timestamp_Offset
1982-11-24T05:46:27Z,ISO_Timestamp_Z
03-12-1991,DD-MM-YYYY
"October, 1971",Month_Year
2020-07-07,ISO_YYYY-MM-DD
jtc917qp,rjbeh52wy
Maldives,Full_Month_DD_YYYY
20th Oct 2011,Ordinal_Day
09-01-2001,DD-MM-YYYY
Somalia,lamtvr
23-03-2001,DD-MM-YYYY
29 Apr 2022 10:46:10,Date_With_Time
20060515,YYYYMMDD
Niger,
Congo,ISO_YYYY-MM-DD
2017/11/27,YYYY/MM/DD
07 May 1985,Full_Month_DD_YYYY
1998-09-23,ISO_YYYY-MM-DD
05/28/2023,MM/DD/YYYY
06 Apr 2008 23:43:14,Date_With_Time
27 Jul 1993,DD_Mon_YYYY
Nov 22 2005,Mon_DD_YYYY_no_comma
Cervantes-Johnson,DD_Mon_YYYY
12-01-07,TwoDigitYear_DD-MM-YY
Mon 22 Oct 2012,Weekday_Prefix_Abbrev
"Sat, 30 Apr 1983 01:14:04",Date_With_Time
16-12-21,TwoDigitYear_DD-MM-YY
1995-03-18T23:23:52Z,ISO_Timestamp_Z
Wed 12 Nov 2031,Weekday_Prefix_Abbrev
17.05.1985,Dotted_DD.MM.YYYY
10-06-2009,DD-MM-YYYY
"Williams, Collins and Ford",Dotted_DD.MM.YYYY
2001-06-29T21:01:03+03:30,ISO_Timestamp_Offset
22-08-2019,DD-MM-YYYY
2022-06-13T14:49:31Z,ISO_Timestamp_Z
Pitcairn Islands,Dotted_DD.MM.YYYY
23 July 2029,Full_Month_DD_YYYY
1987-06-30,ISO_YYYY-MM-DD
Cuba,ISO_YYYY-MM-DD
13-11-2039,DD-MM-YYYY
31st Dec 2034,Ordinal_Day
29 Oct 2024,DD_Mon_YYYY
1990-07-11,ISO_YYYY-MM-DD
Sun 16 Mar 1975,Weekday_Prefix_Abbrev
"May 12, 1989","Mon_DD,_YYYY"
2032-05-24,ISO_YYYY-MM-DD
"Sep 09, 1974","Mon_DD,_YYYY"
02-09-2007,DD-MM-YYYY
vbolsniv,YYYYMMDD
07-06-2003,DD-MM-YYYY
2019-02-19,ISO_YYYY-MM-DD
"Wed, 16 Mar 2033",DD_Mon_YYYY
,Dotted_DD.MM.YYYY
"Thursday, 22 April 2004",Weekday_Prefix_Full
32n6mvv7,Dotted_DD.MM.YYYY
Botswana,sqkh3fb
04.07.1981,Dotted_DD.MM.YYYY
27.10.2011,Dotted_DD.MM.YYYY
,ISO_YYYY-MM-DD
Anderson PLC,DD_Mon_YYYY
22-07-2026,DD-MM-YYYY
"Apr 22, 2006","Mon_DD,_YYYY"
05/13/2004,MM/DD/YYYY
13 Jan 2009,DD_Mon_YYYY
2007/01/30,YYYY/MM/DD
16 Apr 2014,DD_Mon_YYYY
"Jul 21, 1978","Mon_DD,_YYYY"
,DD_Mon_YYYY
19 May 2031,Full_Month_DD_YYYY
Estes-Flores,Full_Month_DD_YYYY
2011/04/26,YYYY/MM/DD
Fri 20 Oct 1972,Weekday_Prefix_Abbrev
12-07-23,TwoDigitYear_DD-MM-YY
25 August 2009,Full_Month_DD_YYYY
1998-03-18,ISO_YYYY-MM-DD
2011-07-07T10:11:59-05:00,ISO_Timestamp_Offset
30 Oct 2000 09:57:57,Date_With_Time
12/23/1996,MM/DD/YYYY
2014/01/18,YYYY/MM/DD
,ISO_YYYY-MM-DD
vscbd07u,Dotted_DD.MM.YYYY
Austria,ISO_YYYY-MM-DD
"Brown, Miller and Douglas",Full_Month_DD_YYYY
Thompson Ltd,Dotted_DD.MM.YYYY
,DD-MM-YYYY
Marshall Islands,2yd1mhpy
11/12/2008,MM/DD/YYYY
Jan 28 2022,Mon_DD_YYYY_no_comma
,DD-MM-YYYY
19.03.1980,Dotted_DD.MM.YYYY
19870726,YYYYMMDD
Saint Barthelemy,ISO_YYYY-MM-DD
Wed 04 Jun 1986,Weekday_Prefix_Abbrev
,YYYYMMDD
Wed 27 Oct 2010,Weekday_Prefix_Abbrev
2001-02-11T18:07:28Z,ISO_Timestamp_Z
dlxm6q2x,YYYYMMDD
22 May 2010,DD_Mon_YYYY
1994-07-16,ISO_YYYY-MM-DD
20 Mar 2018,DD_Mon_YYYY
22 Apr 2023,DD_Mon_YYYY
12-02-1988,DD-MM-YYYY
20311216,YYYYMMDD
1970-10-26,ISO_YYYY-MM-DD
,YYYYMMDD
04 Jun 2029,DD_Mon_YYYY
31 Mar 2013,DD_Mon_YYYY
17 Feb 2007,DD_Mon_YYYY
Fri 20 Jan 1989,Weekday_Prefix_Abbrev
7th Apr 2007,Ordinal_Day
2025-11-12,ISO_YYYY-MM-DD
mc4evndp,
2023-04-23T10:13:30Z,ISO_Timestamp_Z
73kruknv,Full_Month_DD_YYYY
Harrison and Sons,Dotted_DD.MM.YYYY
Jan 05 2000,Mon_DD_YYYY_no_comma
15.10.2051,Dotted_DD.MM.YYYY
"May 16, 2001","Mon_DD,_YYYY"
2003/12/12,YYYY/MM/DD
Senegal,DD-MM-YYYY
1986-05-04,ISO_YYYY-MM-DD
06.01.2004,Dotted_DD.MM.YYYY
2006-07-08,ISO_YYYY-MM-DD
05.09.1993,Dotted_DD.MM.YYYY
,
,DD_Mon_YYYY
1996/04/26,YYYY/MM/DD
Brazil,3jotiumd4s
21-12-2020,DD-MM-YYYY
20010402,YYYYMMDD
1999-03-21,ISO_YYYY-MM-DD
"January, 2014",Month_Year
21 October 2046,Full_Month_DD_YYYY
19980121,YYYYMMDD
2016-01-04,ISO_YYYY-MM-DD
1983-12-29T20:50:36Z,ISO_Timestamp_Z
19810903,YYYYMMDD
Mon 07 Jun 2010,Weekday_Prefix_Abbrev
,Dotted_DD.MM.YYYY
1973-09-10,ISO_YYYY-MM-DD
Venezuela,Full_Month_DD_YYYY
2074-10-30,ISO_YYYY-MM-DD
,DD_Mon_YYYY
Belgium,p455ig
02-07-28,TwoDigitYear_DD-MM-YY
1994-12-28,ISO_YYYY-MM-DD
1977-05-06,ISO_YYYY-MM-DD
12-02-18,TwoDigitYear_DD-MM-YY
30 April 2006,Full_Month_DD_YYYY
13-09-2030,DD-MM-YYYY
2020-05-03,ISO_YYYY-MM-DD
20.10.2016,Dotted_DD.MM.YYYY
20141114,YYYYMMDD
2029/02/16,YYYY/MM/DD
"Thursday, 22 December 1994",Weekday_Prefix_Full
Macao,Dotted_DD.MM.YYYY
07 Dec 2004,DD_Mon_YYYY
84c41a69,qdjdnyomq
25 Dec 2024,DD_Mon_YYYY
25th Apr 2006,Ordinal_Day
09 Jan 2026 11:16:26,Date_With_Time
20040321,YYYYMMDD
,DD_Mon_YYYY
